Date,Country,Confirmed,Recovered,Deaths,Active
8/30/20,China,935,926,9,0
8/31/20,China,935,926,9,0
9/1/2020,China,935,926,9,0
9/2/2020,China,935,926,9,0
9/3/2020,China,935,926,9,0
9/4/2020,China,935,926,9,0
9/5/2020,China,935,926,9,0
9/6/2020,China,935,926,9,0
9/7/2020,China,935,926,9,0
9/8/2020,China,935,926,9,0
9/9/2020,China,935,926,9,0
9/10/2020,China,935,926,9,0
9/11/2020,China,935,926,9,0
9/12/2020,China,935,926,9,0
9/13/20,China,935,926,9,0
9/14/20,China,935,926,9,0
9/15/20,China,935,926,9,0
9/16/20,China,935,926,9,0
9/17/20,China,935,926,9,0
9/18/20,China,935,926,9,0
9/19/20,China,935,926,9,0
9/20/20,China,935,926,9,0
9/21/20,China,935,926,9,0
9/22/20,China,935,926,9,0
9/23/20,China,935,926,9,0
9/24/20,China,936,926,9,1
9/25/20,China,936,926,9,1
9/26/20,China,936,926,9,1
9/27/20,China,936,926,9,1
9/28/20,China,936,926,9,1
9/29/20,China,936,926,9,1
9/30/20,China,936,926,9,1
10/1/2020,China,936,926,9,1
10/2/2020,China,936,926,9,1
10/3/2020,China,936,926,9,1
10/4/2020,China,936,926,9,1
10/5/2020,China,936,926,9,1
10/6/2020,China,936,926,9,1
10/7/2020,China,936,926,9,1
10/8/2020,China,936,927,9,0
10/9/2020,China,936,927,9,0
10/10/2020,China,936,927,9,0
10/11/2020,China,937,927,9,1
10/12/2020,China,937,927,9,1
10/13/20,China,937,927,9,1
10/14/20,China,937,927,9,1
10/15/20,China,937,927,9,1
10/16/20,China,937,927,9,1
10/17/20,China,937,927,9,1
10/18/20,China,937,927,9,1
10/19/20,China,938,927,9,2
10/20/20,China,938,927,9,2
10/21/20,China,938,927,9,2
10/22/20,China,938,928,9,1
10/23/20,China,940,928,9,3
10/24/20,China,940,928,9,3
10/25/20,China,940,928,9,3
10/26/20,China,941,928,9,4
10/27/20,China,941,928,9,4
10/28/20,China,942,928,9,5
10/29/20,China,942,929,9,4
10/30/20,China,942,929,9,4
10/31/20,China,942,929,9,4
11/1/2020,China,942,929,9,4
11/2/2020,China,944,929,9,6
11/3/2020,China,944,929,9,6
11/4/2020,China,945,929,9,7
11/5/2020,China,945,929,9,7
11/6/2020,China,945,929,9,7
11/7/2020,China,945,929,9,7
11/8/2020,China,945,929,9,7
11/9/2020,China,947,929,9,9
11/10/2020,China,947,931,9,7
11/11/2020,China,947,931,9,7
11/12/2020,China,947,932,9,6
11/13/20,China,947,932,9,6
11/14/20,China,947,932,9,6
11/15/20,China,947,932,9,6
11/16/20,China,947,933,9,5
11/17/20,China,947,933,9,5
11/18/20,China,947,935,9,3
11/19/20,China,948,936,9,3
11/20/20,China,948,936,9,3
11/21/20,China,949,936,9,4
11/22/20,China,950,936,9,5
11/23/20,China,950,936,9,5
11/24/20,China,950,936,9,5
11/25/20,China,950,937,9,4
11/26/20,China,950,937,9,4
11/27/20,China,950,937,9,4
11/28/20,China,950,937,9,4
1/22/20,China,6,0,0,6
1/23/20,China,9,0,0,9
1/24/20,China,27,0,0,27
1/25/20,China,57,0,0,57
1/26/20,China,75,0,0,75
1/27/20,China,110,0,0,110
1/28/20,China,132,0,0,132
1/29/20,China,147,1,0,146
1/30/20,China,182,1,0,181
1/31/20,China,211,1,0,210
2/1/2020,China,247,3,1,243
2/2/2020,China,300,7,2,291
2/3/2020,China,337,9,2,326
2/4/2020,China,366,9,2,355
2/5/2020,China,389,15,2,372
2/6/2020,China,411,24,2,385
2/7/2020,China,426,31,2,393
2/8/2020,China,428,39,2,387
2/9/2020,China,468,51,2,415
2/10/2020,China,486,66,2,418
2/11/2020,China,505,79,3,423
2/12/2020,China,518,102,3,413
2/13/20,China,529,128,4,397
2/14/20,China,537,152,5,380
2/15/20,China,544,184,5,355
2/16/20,China,551,207,5,339
2/17/20,China,553,225,5,323
2/18/20,China,555,254,5,296
2/19/20,China,560,274,5,281
2/20/20,China,567,299,6,262
2/21/20,China,572,316,6,250
2/22/20,China,573,328,6,239
2/23/20,China,575,335,6,234
2/24/20,China,576,349,6,221
2/25/20,China,576,372,6,198
2/26/20,China,576,384,6,186
2/27/20,China,576,401,6,169
2/28/20,China,576,422,6,148
2/29/20,China,576,438,6,132
3/1/2020,China,576,450,6,120
3/2/2020,China,576,469,6,101
3/3/2020,China,576,490,6,80
3/4/2020,China,576,502,6,68
3/5/2020,China,576,512,6,58
3/6/2020,China,576,513,6,57
3/7/2020,China,576,526,6,44
3/8/2020,China,576,527,6,43
3/9/2020,China,576,542,6,28
3/10/2020,China,576,547,6,23
3/11/2020,China,576,554,6,16
3/12/2020,China,576,564,6,6
3/13/20,China,576,566,6,4
3/14/20,China,576,569,6,1
3/15/20,China,576,570,6,0
3/16/20,China,576,570,6,0
3/17/20,China,576,570,6,0
3/18/20,China,576,570,6,0
3/19/20,China,576,570,6,0
3/20/20,China,576,570,6,0
3/21/20,China,576,570,6,0
3/22/20,China,577,570,6,1
3/23/20,China,578,570,6,2
3/24/20,China,578,570,6,2
3/25/20,China,578,570,6,2
3/26/20,China,578,570,6,2
3/27/20,China,578,570,6,2
3/28/20,China,578,570,6,2
3/29/20,China,579,570,6,3
3/30/20,China,579,570,6,3
3/31/20,China,579,570,6,3
4/1/2020,China,579,570,6,3
4/2/2020,China,579,570,6,3
4/3/2020,China,579,570,6,3
4/4/2020,China,579,570,6,3
4/5/2020,China,579,570,6,3
4/6/2020,China,579,570,6,3
4/7/2020,China,579,570,6,3
4/8/2020,China,579,570,6,3
4/9/2020,China,579,570,6,3
4/10/2020,China,579,570,6,3
4/11/2020,China,579,570,6,3
4/12/2020,China,579,570,6,3
4/13/20,China,579,570,6,3
4/14/20,China,579,570,6,3
4/15/20,China,579,570,6,3
4/16/20,China,579,570,6,3
4/17/20,China,579,570,6,3
4/18/20,China,579,570,6,3
4/19/20,China,579,570,6,3
4/20/20,China,579,570,6,3
4/21/20,China,579,570,6,3
4/22/20,China,579,570,6,3
4/23/20,China,579,573,6,0
4/24/20,China,579,573,6,0
4/25/20,China,579,573,6,0
4/26/20,China,579,573,6,0
4/27/20,China,579,573,6,0
4/28/20,China,579,573,6,0
4/29/20,China,579,573,6,0
4/30/20,China,579,573,6,0
5/1/2020,China,579,573,6,0
5/2/2020,China,579,573,6,0
5/3/2020,China,579,573,6,0
5/4/2020,China,579,573,6,0
5/5/2020,China,579,573,6,0
5/6/2020,China,579,573,6,0
5/7/2020,China,579,573,6,0
5/8/2020,China,579,573,6,0
5/9/2020,China,579,573,6,0
5/10/2020,China,579,573,6,0
5/11/2020,China,579,573,6,0
5/12/2020,China,579,573,6,0
5/13/20,China,579,573,6,0
5/14/20,China,579,573,6,0
5/15/20,China,579,573,6,0
5/16/20,China,579,573,6,0
5/17/20,China,579,573,6,0
5/18/20,China,579,573,6,0
5/19/20,China,579,573,6,0
5/20/20,China,579,573,6,0
5/21/20,China,579,573,6,0
5/22/20,China,579,573,6,0
5/23/20,China,579,573,6,0
5/24/20,China,579,573,6,0
5/25/20,China,579,573,6,0
5/26/20,China,579,573,6,0
5/27/20,China,579,573,6,0
5/28/20,China,579,573,6,0
5/29/20,China,579,573,6,0
5/30/20,China,579,573,6,0
5/31/20,China,579,573,6,0
6/1/2020,China,579,573,6,0
6/2/2020,China,579,573,6,0
6/3/2020,China,579,573,6,0
6/4/2020,China,579,573,6,0
6/5/2020,China,579,573,6,0
6/6/2020,China,579,573,6,0
6/7/2020,China,579,573,6,0
6/8/2020,China,579,573,6,0
6/9/2020,China,579,573,6,0
6/10/2020,China,579,573,6,0
6/11/2020,China,579,573,6,0
6/12/2020,China,579,573,6,0
6/13/20,China,580,573,6,1
6/14/20,China,582,573,6,3
6/15/20,China,582,573,6,3
6/16/20,China,582,573,6,3
6/17/20,China,582,573,6,3
6/18/20,China,582,573,6,3
6/19/20,China,582,573,6,3
6/20/20,China,582,573,6,3
6/21/20,China,582,573,6,3
6/22/20,China,582,573,6,3
6/23/20,China,582,573,6,3
6/24/20,China,582,573,6,3
6/25/20,China,582,573,6,3
6/26/20,China,582,573,6,3
6/27/20,China,582,573,6,3
6/28/20,China,582,573,6,3
6/29/20,China,582,573,6,3
6/30/20,China,582,573,6,3
7/1/2020,China,582,573,6,3
7/2/2020,China,582,574,6,2
7/3/2020,China,582,574,6,2
7/4/2020,China,582,574,6,2
7/5/2020,China,582,574,6,2
7/6/2020,China,582,574,6,2
7/7/2020,China,582,574,6,2
7/8/2020,China,582,575,6,1
7/9/2020,China,582,575,6,1
7/10/2020,China,582,575,6,1
7/11/2020,China,582,575,6,1
7/12/2020,China,582,575,6,1
7/13/20,China,582,575,6,1
7/14/20,China,583,576,6,1
7/15/20,China,583,576,6,1
7/16/20,China,583,576,6,1
7/17/20,China,583,576,6,1
7/18/20,China,583,576,6,1
7/19/20,China,583,576,6,1
7/20/20,China,583,576,6,1
7/21/20,China,583,576,6,1
7/22/20,China,583,576,6,1
7/23/20,China,583,576,6,1
7/24/20,China,583,576,6,1
7/25/20,China,583,576,6,1
7/26/20,China,583,576,6,1
7/27/20,China,583,576,6,1
7/28/20,China,583,577,6,0
7/29/20,China,583,577,6,0
7/30/20,China,583,577,6,0
7/31/20,China,583,577,6,0
8/1/2020,China,583,577,6,0
8/2/2020,China,583,577,6,0
8/3/2020,China,583,577,6,0
8/4/2020,China,583,577,6,0
8/5/2020,China,583,577,6,0
8/6/2020,China,583,577,6,0
8/7/2020,China,583,577,6,0
8/8/2020,China,583,577,6,0
8/9/2020,China,583,577,6,0
8/10/2020,China,583,577,6,0
8/11/2020,China,583,577,6,0
8/12/2020,China,583,577,6,0
8/13/20,China,583,577,6,0
8/14/20,China,583,577,6,0
8/15/20,China,583,577,6,0
8/16/20,China,583,577,6,0
8/17/20,China,583,577,6,0
8/18/20,China,583,577,6,0
8/19/20,China,583,577,6,0
8/20/20,China,583,577,6,0
8/21/20,China,583,577,6,0
8/22/20,China,583,577,6,0
8/23/20,China,583,577,6,0
8/24/20,China,583,577,6,0
8/25/20,China,583,577,6,0
8/26/20,China,583,577,6,0
8/27/20,China,583,577,6,0
8/28/20,China,583,577,6,0
8/29/20,China,583,577,6,0
8/30/20,China,583,577,6,0
8/31/20,China,583,577,6,0
9/1/2020,China,583,577,6,0
9/2/2020,China,583,577,6,0
9/3/2020,China,583,577,6,0
9/4/2020,China,583,577,6,0
9/5/2020,China,583,577,6,0
9/6/2020,China,584,577,6,1
9/7/2020,China,584,577,6,1
9/8/2020,China,584,577,6,1
9/9/2020,China,584,577,6,1
9/10/2020,China,584,577,6,1
9/11/2020,China,584,577,6,1
9/12/2020,China,584,577,6,1
9/13/20,China,584,577,6,1
9/14/20,China,584,577,6,1
9/15/20,China,584,577,6,1
9/16/20,China,584,577,6,1
9/17/20,China,584,577,6,1
9/18/20,China,584,577,6,1
9/19/20,China,584,577,6,1
9/20/20,China,584,577,6,1
9/21/20,China,584,578,6,0
9/22/20,China,584,578,6,0
9/23/20,China,584,578,6,0
9/24/20,China,584,578,6,0
9/25/20,China,584,578,6,0
9/26/20,China,584,578,6,0
9/27/20,China,584,578,6,0
9/28/20,China,584,578,6,0
9/29/20,China,584,578,6,0
9/30/20,China,584,578,6,0
10/1/2020,China,585,578,6,1
10/2/2020,China,585,578,6,1
10/3/2020,China,585,578,6,1
10/4/2020,China,585,578,6,1
10/5/2020,China,585,578,6,1
10/6/2020,China,585,578,6,1
10/7/2020,China,585,578,6,1
10/8/2020,China,585,578,6,1
10/9/2020,China,585,578,6,1
10/10/2020,China,585,578,6,1
10/11/2020,China,585,578,6,1
10/12/2020,China,585,578,6,1
10/13/20,China,585,578,6,1
10/14/20,China,585,578,6,1
10/15/20,China,586,578,6,2
10/16/20,China,586,578,6,2
10/17/20,China,586,578,6,2
10/18/20,China,586,578,6,2
10/19/20,China,587,578,6,3
10/20/20,China,587,579,6,2
10/21/20,China,587,579,6,2
10/22/20,China,589,579,6,4
10/23/20,China,589,579,6,4
10/24/20,China,589,579,6,4
10/25/20,China,589,579,6,4
10/26/20,China,589,579,6,4
10/27/20,China,589,579,6,4
10/28/20,China,589,579,6,4
10/29/20,China,589,579,6,4
10/30/20,China,589,579,6,4
10/31/20,China,589,579,6,4
11/1/2020,China,589,579,6,4
11/2/2020,China,589,580,6,3
11/3/2020,China,589,580,6,3
11/4/2020,China,589,580,6,3
11/5/2020,China,589,580,6,3
11/6/2020,China,589,580,6,3
11/7/2020,China,589,580,6,3
11/8/2020,China,589,580,6,3
11/9/2020,China,589,582,6,1
11/10/2020,China,589,582,6,1
11/11/2020,China,589,582,6,1
11/12/2020,China,589,582,6,1
11/13/20,China,589,582,6,1
11/14/20,China,589,582,6,1
11/15/20,China,589,582,6,1
11/16/20,China,589,583,6,0
11/17/20,China,589,583,6,0
11/18/20,China,590,583,6,1
11/19/20,China,590,583,6,1
11/20/20,China,590,583,6,1
11/21/20,China,590,583,6,1
11/22/20,China,590,583,6,1
11/23/20,China,590,583,6,1
11/24/20,China,590,583,6,1
11/25/20,China,590,583,6,1
11/26/20,China,590,583,6,1
11/27/20,China,590,583,6,1
11/28/20,China,590,583,6,1
1/22/20,China,1,0,0,1
1/23/20,China,5,0,0,5
1/24/20,China,10,0,0,10
1/25/20,China,18,0,0,18
1/26/20,China,35,0,0,35
1/27/20,China,59,0,0,59
1/28/20,China,80,0,0,80
1/29/20,China,84,0,0,84
1/30/20,China,101,0,0,101
1/31/20,China,120,0,0,120
2/1/2020,China,144,0,0,144
2/2/2020,China,159,0,0,159
2/3/2020,China,179,1,0,178
2/4/2020,China,194,3,0,191
2/5/2020,China,205,11,0,194
2/6/2020,China,215,14,0,201
2/7/2020,China,224,20,0,204
2/8/2020,China,239,24,0,215
2/9/2020,China,250,35,0,215
2/10/2020,China,261,39,0,222
2/11/2020,China,267,45,0,222
2/12/2020,China,272,53,0,219
2/13/20,China,279,57,0,222
2/14/20,China,281,63,0,218
2/15/20,China,285,71,0,214
2/16/20,China,287,82,0,205
2/17/20,China,290,90,0,200
2/18/20,China,292,93,0,199
2/19/20,China,293,112,0,181
2/20/20,China,293,126,1,166
2/21/20,China,293,149,1,143
2/22/20,China,293,162,1,130
2/23/20,China,293,170,1,122
2/24/20,China,293,183,1,109
2/25/20,China,294,199,1,94
2/26/20,China,294,218,1,75
2/27/20,China,296,228,1,67
2/28/20,China,296,235,1,60
2/29/20,China,296,243,1,52
3/1/2020,China,296,247,1,48
3/2/2020,China,296,255,1,40
3/3/2020,China,296,260,1,35
3/4/2020,China,296,270,1,25
3/5/2020,China,296,277,1,18
3/6/2020,China,296,284,1,11
3/7/2020,China,296,295,1,0
3/8/2020,China,296,295,1,0
3/9/2020,China,296,295,1,0
3/10/2020,China,296,295,1,0
3/11/2020,China,296,295,1,0
3/12/2020,China,296,295,1,0
3/13/20,China,296,295,1,0
3/14/20,China,296,295,1,0
3/15/20,China,296,295,1,0
3/16/20,China,296,295,1,0
3/17/20,China,296,295,1,0
3/18/20,China,296,295,1,0
3/19/20,China,296,295,1,0
3/20/20,China,299,295,1,3
3/21/20,China,303,295,1,7
3/22/20,China,313,295,1,17
3/23/20,China,313,295,1,17
3/24/20,China,318,295,1,22
3/25/20,China,322,295,1,26
3/26/20,China,328,295,1,32
3/27/20,China,331,295,1,35
3/28/20,China,337,295,1,41
3/29/20,China,338,295,1,42
3/30/20,China,340,295,1,44
3/31/20,China,343,295,1,47
4/1/2020,China,345,298,1,46
4/2/2020,China,345,299,1,45
4/3/2020,China,349,300,1,48
4/4/2020,China,350,301,1,48
4/5/2020,China,350,303,1,46
4/6/2020,China,350,305,1,44
4/7/2020,China,351,305,1,45
4/8/2020,China,351,308,1,42
4/9/2020,China,351,308,1,42
4/10/2020,China,351,311,1,39
4/11/2020,China,351,317,1,33
4/12/2020,China,352,321,1,30
4/13/20,China,352,325,1,26
4/14/20,China,353,329,1,23
4/15/20,China,353,331,1,21
4/16/20,China,353,333,1,19
4/17/20,China,354,334,1,19
4/18/20,China,355,336,1,18
4/19/20,China,355,339,1,15
4/20/20,China,355,339,1,15
4/21/20,China,355,341,1,13
4/22/20,China,355,342,1,12
4/23/20,China,355,346,1,8
4/24/20,China,355,349,1,5
4/25/20,China,355,349,1,5
4/26/20,China,355,349,1,5
4/27/20,China,355,349,1,5
4/28/20,China,355,352,1,2
4/29/20,China,355,353,1,1
4/30/20,China,356,353,1,2
5/1/2020,China,356,353,1,2
5/2/2020,China,356,353,1,2
5/3/2020,China,356,353,1,2
5/4/2020,China,356,353,1,2
5/5/2020,China,356,353,1,2
5/6/2020,China,356,354,1,1
5/7/2020,China,356,354,1,1
5/8/2020,China,356,354,1,1
5/9/2020,China,356,354,1,1
5/10/2020,China,356,354,1,1
5/11/2020,China,356,354,1,1
5/12/2020,China,356,354,1,1
5/13/20,China,356,354,1,1
5/14/20,China,356,355,1,0
5/15/20,China,356,355,1,0
5/16/20,China,356,355,1,0
5/17/20,China,356,355,1,0
5/18/20,China,356,355,1,0
5/19/20,China,356,355,1,0
5/20/20,China,356,355,1,0
5/21/20,China,356,355,1,0
5/22/20,China,356,355,1,0
5/23/20,China,356,355,1,0
5/24/20,China,356,355,1,0
5/25/20,China,357,355,1,1
5/26/20,China,357,355,1,1
5/27/20,China,358,355,1,2
5/28/20,China,358,355,1,2
5/29/20,China,358,355,1,2
5/30/20,China,358,355,1,2
5/31/20,China,358,355,1,2
6/1/2020,China,358,356,1,1
6/2/2020,China,358,356,1,1
6/3/2020,China,358,356,1,1
6/4/2020,China,358,356,1,1
6/5/2020,China,358,356,1,1
6/6/2020,China,359,356,1,2
6/7/2020,China,359,356,1,2
6/8/2020,China,359,356,1,2
6/9/2020,China,359,356,1,2
6/10/2020,China,360,356,1,3
6/11/2020,China,361,356,1,4
6/12/2020,China,361,356,1,4
6/13/20,China,361,356,1,4
6/14/20,China,362,356,1,5
6/15/20,China,362,356,1,5
6/16/20,China,362,356,1,5
6/17/20,China,362,356,1,5
6/18/20,China,362,357,1,4
6/19/20,China,362,357,1,4
6/20/20,China,363,357,1,5
6/21/20,China,363,357,1,5
6/22/20,China,363,357,1,5
6/23/20,China,363,357,1,5
6/24/20,China,363,357,1,5
6/25/20,China,363,357,1,5
6/26/20,China,363,357,1,5
6/27/20,China,363,357,1,5
6/28/20,China,363,357,1,5
6/29/20,China,363,357,1,5
6/30/20,China,363,359,1,3
7/1/2020,China,363,359,1,3
7/2/2020,China,363,359,1,3
7/3/2020,China,363,360,1,2
7/4/2020,China,363,360,1,2
7/5/2020,China,363,360,1,2
7/6/2020,China,363,360,1,2
7/7/2020,China,363,360,1,2
7/8/2020,China,363,360,1,2
7/9/2020,China,363,360,1,2
7/10/2020,China,363,360,1,2
7/11/2020,China,363,361,1,1
7/12/2020,China,363,361,1,1
7/13/20,China,363,361,1,1
7/14/20,China,363,361,1,1
7/15/20,China,363,361,1,1
7/16/20,China,363,361,1,1
7/17/20,China,364,361,1,2
7/18/20,China,364,361,1,2
7/19/20,China,364,361,1,2
7/20/20,China,364,361,1,2
7/21/20,China,364,361,1,2
7/22/20,China,364,361,1,2
7/23/20,China,364,361,1,2
7/24/20,China,364,361,1,2
7/25/20,China,365,361,1,3
7/26/20,China,366,361,1,4
7/27/20,China,366,361,1,4
7/28/20,China,366,361,1,4
7/29/20,China,366,362,1,3
7/30/20,China,366,363,1,2
7/31/20,China,366,363,1,2
8/1/2020,China,367,363,1,3
8/2/2020,China,367,363,1,3
8/3/2020,China,367,363,1,3
8/4/2020,China,367,363,1,3
8/5/2020,China,367,363,1,3
8/6/2020,China,367,363,1,3
8/7/2020,China,367,363,1,3
8/8/2020,China,367,363,1,3
8/9/2020,China,367,363,1,3
8/10/2020,China,367,363,1,3
8/11/2020,China,368,363,1,4
8/12/2020,China,368,364,1,3
8/13/20,China,368,365,1,2
8/14/20,China,368,365,1,2
8/15/20,China,369,365,1,3
8/16/20,China,370,365,1,4
8/17/20,China,370,365,1,4
8/18/20,China,370,365,1,4
8/19/20,China,370,365,1,4
8/20/20,China,370,365,1,4
8/21/20,China,371,365,1,5
8/22/20,China,372,365,1,6
8/23/20,China,375,365,1,9
8/24/20,China,375,365,1,9
8/25/20,China,375,365,1,9
8/26/20,China,375,366,1,8
8/27/20,China,376,366,1,9
8/28/20,China,378,366,1,11
8/29/20,China,380,366,1,13
8/30/20,China,382,366,1,15
8/31/20,China,383,368,1,14
9/1/2020,China,383,369,1,13
9/2/2020,China,383,369,1,13
9/3/2020,China,384,370,1,13
9/4/2020,China,385,370,1,14
9/5/2020,China,386,372,1,13
9/6/2020,China,386,372,1,13
9/7/2020,China,387,372,1,14
9/8/2020,China,387,372,1,14
9/9/2020,China,387,373,1,13
9/10/2020,China,387,374,1,12
9/11/2020,China,388,375,1,12
9/12/2020,China,388,376,1,11
9/13/20,China,390,376,1,13
9/14/20,China,390,377,1,12
9/15/20,China,392,377,1,14
9/16/20,China,392,377,1,14
9/17/20,China,393,379,1,13
9/18/20,China,394,380,1,13
9/19/20,China,395,380,1,14
9/20/20,China,396,380,1,15
9/21/20,China,396,380,1,15
9/22/20,China,396,381,1,14
9/23/20,China,396,381,1,14
9/24/20,China,396,384,1,11
9/25/20,China,397,385,1,11
9/26/20,China,401,385,1,15
9/27/20,China,403,387,1,15
9/28/20,China,404,387,1,16
9/29/20,China,409,388,1,20
9/30/20,China,409,390,1,18
10/1/2020,China,411,390,1,20
10/2/2020,China,411,391,1,19
10/3/2020,China,411,393,1,17
10/4/2020,China,413,394,1,18
10/5/2020,China,413,394,1,18
10/6/2020,China,413,397,1,15
10/7/2020,China,413,397,1,15
10/8/2020,China,414,399,1,14
10/9/2020,China,414,400,1,13
10/10/2020,China,415,400,1,14
10/11/2020,China,416,400,1,15
10/12/2020,China,416,406,1,9
10/13/20,China,416,406,1,9
10/14/20,China,416,406,1,9
10/15/20,China,417,406,1,10
10/16/20,China,417,406,1,10
10/17/20,China,417,407,1,9
10/18/20,China,417,409,1,7
10/19/20,China,418,409,1,8
10/20/20,China,419,409,1,9
10/21/20,China,420,409,1,10
10/22/20,China,427,409,1,17
10/23/20,China,429,409,1,19
10/24/20,China,429,410,1,18
10/25/20,China,430,410,1,19
10/26/20,China,431,410,1,20
10/27/20,China,431,410,1,20
10/28/20,China,432,410,1,21
10/29/20,China,436,410,1,25
10/30/20,China,436,410,1,25
10/31/20,China,437,411,1,25
11/1/2020,China,437,411,1,25
11/2/2020,China,441,412,1,28
11/3/2020,China,443,413,1,29
11/4/2020,China,444,414,1,29
11/5/2020,China,446,415,1,30
11/6/2020,China,455,417,1,37
11/7/2020,China,456,418,1,37
11/8/2020,China,456,419,1,36
11/9/2020,China,459,419,1,39
11/10/2020,China,459,420,1,38
11/11/2020,China,460,420,1,39
11/12/2020,China,460,420,1,39
11/13/20,China,461,423,1,37
11/14/20,China,461,426,1,34
11/15/20,China,461,426,1,34
11/16/20,China,461,430,1,30
11/17/20,China,461,431,1,29
11/18/20,China,463,431,1,31
11/19/20,China,469,433,1,35
11/20/20,China,469,434,1,34
11/21/20,China,473,434,1,38
11/22/20,China,474,434,1,39
11/23/20,China,478,434,1,43
11/24/20,China,479,437,1,41
11/25/20,China,480,437,1,42
11/26/20,China,481,438,1,42
11/27/20,China,483,440,1,42
11/28/20,China,487,442,1,44
1/22/20,China,0,0,0,0
1/23/20,China,2,0,0,2
1/24/20,China,2,0,0,2
1/25/20,China,4,0,0,4
1/26/20,China,7,0,0,7
1/27/20,China,14,0,0,14
1/28/20,China,19,0,0,19
1/29/20,China,24,0,0,24
1/30/20,China,26,0,0,26
1/31/20,China,29,0,0,29
2/1/2020,China,40,0,0,40
2/2/2020,China,51,3,0,48
2/3/2020,China,55,3,0,52
2/4/2020,China,57,4,0,53
2/5/2020,China,62,6,0,56
2/6/2020,China,62,6,0,56
2/7/2020,China,67,9,0,58
2/8/2020,China,79,12,1,66
2/9/2020,China,83,16,2,65
2/10/2020,China,83,17,2,64
2/11/2020,China,86,24,2,60
2/12/2020,China,87,31,2,54
2/13/20,China,90,39,2,49
2/14/20,China,90,39,2,49
2/15/20,China,90,49,2,39
2/16/20,China,90,54,2,34
2/17/20,China,91,58,2,31
2/18/20,China,91,62,2,27
2/19/20,China,91,65,2,24
2/20/20,China,91,71,2,18
2/21/20,China,91,76,2,13
2/22/20,China,91,76,2,13
2/23/20,China,91,78,2,11
2/24/20,China,91,80,2,9
2/25/20,China,91,80,2,9
2/26/20,China,91,81,2,8
2/27/20,China,91,81,2,8
2/28/20,China,91,82,2,7
2/29/20,China,91,82,2,7
3/1/2020,China,91,84,2,5
3/2/2020,China,91,85,2,4
3/3/2020,China,91,86,2,3
3/4/2020,China,91,87,2,2
3/5/2020,China,102,87,2,13
3/6/2020,China,119,87,2,30
3/7/2020,China,120,87,2,31
3/8/2020,China,124,87,2,35
3/9/2020,China,124,88,2,34
3/10/2020,China,125,88,2,35
3/11/2020,China,127,88,2,37
3/12/2020,China,127,88,2,37
3/13/20,China,127,88,2,37
3/14/20,China,129,89,2,38
3/15/20,China,133,91,2,40
3/16/20,China,133,91,2,40
3/17/20,China,133,91,2,40
3/18/20,China,133,91,2,40
3/19/20,China,134,91,2,41
3/20/20,China,134,98,2,34
3/21/20,China,134,113,2,19
3/22/20,China,136,114,2,20
3/23/20,China,136,114,2,20
3/24/20,China,136,119,2,15
3/25/20,China,136,119,2,15
3/26/20,China,136,121,2,13
3/27/20,China,136,123,2,11
3/28/20,China,136,125,2,9
3/29/20,China,138,125,2,11
3/30/20,China,138,125,2,11
3/31/20,China,138,125,2,11
4/1/2020,China,138,127,2,9
4/2/2020,China,138,127,2,9
4/3/2020,China,138,127,2,9
4/4/2020,China,138,131,2,5
4/5/2020,China,138,131,2,5
4/6/2020,China,139,132,2,5
4/7/2020,China,139,132,2,5
4/8/2020,China,139,133,2,4
4/9/2020,China,139,135,2,2
4/10/2020,China,139,135,2,2
4/11/2020,China,139,135,2,2
4/12/2020,China,139,135,2,2
4/13/20,China,139,135,2,2
4/14/20,China,139,136,2,1
4/15/20,China,139,136,2,1
4/16/20,China,139,137,2,0
4/17/20,China,139,137,2,0
4/18/20,China,139,137,2,0
4/19/20,China,139,137,2,0
4/20/20,China,139,137,2,0
4/21/20,China,139,137,2,0
4/22/20,China,139,137,2,0
4/23/20,China,139,137,2,0
4/24/20,China,139,137,2,0
4/25/20,China,139,137,2,0
4/26/20,China,139,137,2,0
4/27/20,China,139,137,2,0
4/28/20,China,139,137,2,0
4/29/20,China,139,137,2,0
4/30/20,China,139,137,2,0
5/1/2020,China,139,137,2,0
5/2/2020,China,139,137,2,0
5/3/2020,China,139,137,2,0
5/4/2020,China,139,137,2,0
5/5/2020,China,139,137,2,0
5/6/2020,China,139,137,2,0
5/7/2020,China,139,137,2,0
5/8/2020,China,139,137,2,0
5/9/2020,China,139,137,2,0
5/10/2020,China,139,137,2,0
5/11/2020,China,139,137,2,0
5/12/2020,China,139,137,2,0
5/13/20,China,139,137,2,0
5/14/20,China,139,137,2,0
5/15/20,China,139,137,2,0
5/16/20,China,139,137,2,0
5/17/20,China,139,137,2,0
5/18/20,China,139,137,2,0
5/19/20,China,139,137,2,0
5/20/20,China,139,137,2,0
5/21/20,China,139,137,2,0
5/22/20,China,139,137,2,0
5/23/20,China,139,137,2,0
5/24/20,China,139,137,2,0
5/25/20,China,139,137,2,0
5/26/20,China,139,137,2,0
5/27/20,China,139,137,2,0
5/28/20,China,139,137,2,0
5/29/20,China,139,137,2,0
5/30/20,China,139,137,2,0
5/31/20,China,139,137,2,0
6/1/2020,China,139,137,2,0
6/2/2020,China,139,137,2,0
6/3/2020,China,139,137,2,0
6/4/2020,China,139,137,2,0
6/5/2020,China,139,137,2,0
6/6/2020,China,139,137,2,0
